지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-01 00:01,14.8,0,256.7,.7,1007.7,1017.6,45.9,,0
152,2018-04-01 00:02,14.9,0,256.2,.7,1007.7,1017.6,45.4,,0
152,2018-04-01 00:03,14.9,0,278.8,1.3,1007.7,1017.6,44.8,,0
152,2018-04-01 00:04,14.9,0,282.7,1.2,1007.7,1017.6,44.6,,0
152,2018-04-01 00:05,15,0,279.3,1.3,1007.7,1017.6,44.1,,0
152,2018-04-01 00:06,15.1,0,280.3,1.5,1007.7,1017.6,43.8,,0
152,2018-04-01 00:07,15.1,0,286.8,1.7,1007.7,1017.6,43.4,,0
152,2018-04-01 00:08,15.1,0,289.9,1.8,1007.7,1017.6,43.3,,0
152,2018-04-01 00:09,15,0,296.7,1.3,1007.7,1017.6,43.3,,0
152,2018-04-01 00:10,14.8,0,294.2,1.4,1007.7,1017.6,43.6,,0
152,2018-04-01 00:11,14.7,0,291.3,1.7,1007.7,1017.6,44.1,,0
152,2018-04-01 00:12,14.6,0,286.3,1.8,1007.7,1017.6,44.3,,0
152,2018-04-01 00:13,14.5,0,277,1.9,1007.7,1017.6,44.6,,0
152,2018-04-01 00:14,14.5,0,274.4,2.5,1007.7,1017.6,44.8,,0
152,2018-04-01 00:15,14.6,0,273.9,2.4,1007.6,1017.5,44.7,,0
152,2018-04-01 00:16,14.7,0,270.1,2.4,1007.6,1017.5,44.7,,0
152,2018-04-01 00:17,14.7,0,273.9,2.1,1007.6,1017.5,44.5,,0
152,2018-04-01 00:18,14.7,0,282.8,1.9,1007.6,1017.5,44.4,,0
152,2018-04-01 00:19,14.7,0,284.1,1.8,1007.6,1017.5,44.2,,0
152,2018-04-01 00:20,14.7,0,295.2,1.7,1007.6,1017.5,44.2,,0
152,2018-04-01 00:21,14.7,0,288.7,1.6,1007.6,1017.5,44.1,,0
152,2018-04-01 00:22,14.7,0,285.7,1.8,1007.7,1017.6,44.1,,0
152,2018-04-01 00:23,14.7,0,286.9,2.1,1007.7,1017.6,44.1,,0
152,2018-04-01 00:24,14.7,0,284.3,2.1,1007.7,1017.6,44.1,,0
152,2018-04-01 00:25,14.8,0,285,2.3,1007.7,1017.6,44,,0
152,2018-04-01 00:26,14.8,0,286.9,2.2,1007.7,1017.6,43.7,,0
152,2018-04-01 00:27,14.8,0,290.4,2,1007.7,1017.6,43.7,,0
152,2018-04-01 00:28,14.7,0,291.1,1.8,1007.7,1017.6,43.8,,0
152,2018-04-01 00:29,14.6,0,293.9,1.9,1007.7,1017.6,44.1,,0
152,2018-04-01 00:30,14.5,0,293.6,2,1007.7,1017.6,44.4,,0
152,2018-04-01 00:31,14.3,0,292.7,1.7,1007.7,1017.6,44.7,,0
152,2018-04-01 00:32,14.3,0,288.4,1.7,1007.7,1017.6,45.3,,0
152,2018-04-01 00:33,14.3,0,286.3,1.7,1007.7,1017.6,45.4,,0
152,2018-04-01 00:34,14.5,0,279.5,1.7,1007.7,1017.6,45.1,,0
152,2018-04-01 00:35,14.5,0,279.5,1.6,1007.7,1017.6,44.8,,0
152,2018-04-01 00:36,14.5,0,285.4,1.5,1007.7,1017.6,44.5,,0
152,2018-04-01 00:37,14.3,0,295.6,1.6,1007.7,1017.6,44.8,,0
