2,888
5,1053
5,882
5,885
5,884
5,1067
5,891
5,1068
5,893
5,889
5,890
5,1221
5,873
5,1645
5,921
5,1650
5,1653
5,1655
5,1654
5,1657
5,1656
5,1648
5,1647
5,1892
5,1889
5,1890
5,1891
5,280
5,1902
5,1903
5,1904
5,1897
5,1898
5,1899
5,279
5,1895
5,1896
5,750
5,749
5,752
5,751
5,753
5,607
5,604
5,605
5,602
5,603
5,600
5,601
5,598
5,599
5,596
5,597
5,594
5,595
5,2277
5,2278
5,2279
5,2280
5,2274
5,2275
5,1060
5,1059
5,1062
5,1061
5,1064
5,1063
5,1066
5,1065
5,452
5,461
5,462
5,459
5,460
5,1569
5,1570
5,1567
5,1568
5,1572
5,1573
5,1578
5,1388
5,1389
5,1633
5,1385
5,1513
5,1512
5,1516
5,1517
5,1131
5,1141
5,1142
5,1143
5,1144
5,1145
5,1146
5,1170
5,1171
5,1614
5,1612
5,1613
5,1610
5,1611
5,1616
5,1617
5,1848
5,1802
5,964
5,1659
5,1658
5,89
5,219
5,1548
5,1499
5,4
5,3
5,2
5,1
5,0
5,786
5,529
5,812
5,813
5,480
5,481
5,478
5,479
5,477
5,1096
5,1094
5,1095
5,1098
5,1099
5,1097
5,782
5,985
5,984
5,1102
5,1101
5,464
5,1807
5,1416
5,967
5,966
5,965
5,970
5,969
5,968
5,348
5,184
5,183
5,186
5,1189
5,1188
5,1185
5,1184
5,1186
5,1183
5,1182
5,1180
5,1179
5,1181
5,1030
5,1029
5,1034
5,993
5,994
5,998
5,995
5,996
5,1002
5,999
5,1004
5,1003
5,1008
5,1006
5,1011
5,1010
5,1012
5,302
5,301
5,300
5,306
5,305
5,304
5,322
5,321
5,320
5,324
5,323
5,327
5,326
5,325
5,329
5,328
5,315
5,314
5,313
5,1595
5,319
5,318
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,133
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,68
5,69
5,70
5,71
5,445
5,448
5,449
5,1541
5,1542
5,1543
5,1544
5,1545
5,1539
5,1847
5,1571
5,566
5,562
5,563
5,568
5,1413
5,611
5,612
5,1229
5,1228
5,1226
5,1227
5,1225
5,1224
5,1223
5,714
5,713
5,712
5,1327
5,658
5,1485
5,1615
5,359
5,1109
5,1111
5,644
5,645
5,646
5,1625
5,1624
5,608
5,609
5,203
5,204
5,1933
5,1934
5,352
5,353
5,150
5,149
5,151
5,146
5,147
5,145
5,2145
5,2146
5,1378
5,1379
5,2140
5,2141
5,2139
5,1258
5,1257
5,1256
5,1255
5,1254
5,1252
5,1268
5,901
5,899
5,1264
5,1263
5,1262
5,1261
5,1117
5,1581
5,1583
5,1582
5,1560
5,1562
5,1561
5,1564
5,1563
5,1566
5,1565
5,2216
5,2215
5,2214
5,2213
5,2207
5,2206
5,2205
5,2204
5,2203
5,1501
5,1502
5,1496
5,1497
5,1498
5,1821
5,1494
5,87
5,1535
5,1536
5,1537
5,1531
5,1532
5,1533
5,1529
5,1530
5,2276
5,1527
5,285
5,1438
5,287
5,289
5,288
5,244
5,245
5,247
5,246
5,249
5,248
5,250
5,1128
5,1957
5,1955
